machineNo,record_timestamp,spindle_speed_set,spindle_speed_full_yarn,raw_head_speed,draft_ratio,character_coeff,bobbin_coeff,layer_thickness,roving_twist,bobbin_diameter,fixed_length,roving_quantity,pressure_palm_laps,winding_density,form_length,form_angle,reversing_forbid,intubation_position,raw_head_position,stop_position,top_correction,bottom_correction,above_keel_refueling_time_interval,below_keel_refueling_time_interval,nozzle_filling_duration,cone_top_position,dolly_position,take_full_yarn_above_reversing_position,take_full_yarn_below_stop_position,release_full_yarn_above_reversing_position,release_full_yarn_below_stop_position,take_black_bobbin_below_stop_position,take_black_bobbin_above_reversing_position,shake_position,release_black_bobbin_below_stop_position,release_black_bobbin_above_reversing_position,stop_length,return_yarn_length,winding_position,immediate_full_yarn_return_length,advance_parking_length,forbid_adjustment_coeff,blow_suction_air_motor_interval_time,blow_suction_air_motor_continue_time,doffing_process_setting,full_yarn_return_yarn_coeff,full_yarn_twisting_time
1,2018-05-25 12:30:10.833,1100,800,800,1.02,0.45,0.70,0.38,36.50,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,180,320,200,20,1,1,5,1,250,1000
1,2018-05-25 15:10:17.463,1100,1000,800,1.02,0.45,0.70,0.38,36.50,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,180,320,200,20,1,1,5,1,250,1000
5,2018-05-28 12:24:45.440,1050,950,800,1.02,0.45,0.70,0.38,35.50,44.70,2800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2018-05-28 14:32:16.013,1050,950,800,1.02,0.45,0.70,0.38,35.50,44.70,2700,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
1,2018-05-28 15:53:17.030,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,180,320,200,20,1,1,5,1,250,1000
2,2018-05-28 15:53:18.220,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,97,260,0,10,20,20,5,65,262,368,5,352,225,352,5,335,368,258,350,200,320,240,10,1,2,5,1,250,1000
4,2018-05-28 15:54:15.590,1100,950,800,1.02,0.45,0.70,0.39,36.00,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,371,5,355,230,355,5,338,371,268,390,210,320,200,20,1,3,5,1,225,1000
5,2018-05-28 15:55:00.840,1050,950,800,1.02,0.45,0.70,0.38,36.00,44.70,2700,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2018-05-29 12:05:19.560,1050,950,800,1.02,0.45,0.70,0.38,36.00,44.70,2800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2018-05-29 14:09:31.233,1050,950,800,1.02,0.45,0.70,0.38,36.00,44.70,2700,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2018-05-30 08:14:34.520,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,97,260,0,10,20,20,5,65,262,368,5,352,225,352,5,335,368,258,350,150,320,200,10,1,2,5,1,250,1000
2,2018-05-30 08:16:53.300,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,97,260,0,10,20,20,5,65,262,369,5,352,225,352,5,335,369,258,350,150,320,200,10,1,2,5,1,250,1000
2,2018-05-30 08:17:53.270,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,97,260,0,10,20,20,5,65,262,369,5,353,225,353,5,335,369,258,350,150,320,200,10,1,2,5,1,250,1000
2,2018-05-30 08:21:32.007,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,97,260,0,10,20,20,5,65,262,369,5,353,225,353,5,335,369,261,350,150,320,200,10,1,2,5,1,250,1000
2,2018-05-30 08:21:50.993,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,97,260,0,10,20,20,5,65,262,369,5,353,225,353,5,335,369,262,350,150,320,200,10,1,2,5,1,250,1000
2,2018-05-30 08:23:28.757,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,97,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,350,150,320,200,10,1,2,5,1,250,1000
2,2018-05-30 08:25:51.027,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,350,150,320,200,10,1,2,5,1,250,1000
5,2018-05-30 10:58:23.530,1050,950,800,1.02,0.45,0.70,0.38,36.50,44.70,2700,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2018-06-01 14:41:55.930,1100,950,800,1.02,0.45,0.70,0.37,36.00,44.60,3300,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,70,266,369,5,353,231,353,5,339,369,266,390,240,320,200,5,1,3,4,1,225,1000
5,2018-06-06 12:06:58.900,1050,950,800,1.02,0.45,0.70,0.38,40.00,44.70,2700,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2018-06-06 12:07:47.240,1050,950,800,1.02,0.45,0.70,0.38,40.00,44.70,100,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2018-06-06 12:10:38.810,1050,950,800,1.02,0.45,0.70,0.38,42.00,44.70,100,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2018-06-06 12:23:36.460,1050,950,800,1.02,0.45,0.70,0.38,36.50,44.70,2700,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2018-06-07 12:46:11.013,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,350,200,320,200,10,1,2,5,1,250,1000
2,2018-06-13 09:53:23.593,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,350,100,320,200,10,1,2,5,1,250,1000
2,2018-06-13 14:50:29.437,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,330,100,320,200,10,1,2,5,1,250,1000
3,2018-06-13 14:53:42.377,1100,950,800,1.02,0.45,0.70,0.37,36.00,44.60,3300,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,70,268,369,5,353,231,353,5,339,369,266,390,240,320,200,5,1,3,4,1,225,1000
2,2018-06-15 07:55:20.500,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,330,50,320,200,10,1,2,5,1,250,1000
4,2018-06-15 16:00:40.437,1100,950,800,1.02,0.45,0.70,0.39,36.00,44.40,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,371,5,355,230,355,5,338,371,268,390,210,320,200,20,1,3,5,1,225,1000
2,2018-06-16 08:36:14.470,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,330,150,320,200,10,1,2,5,1,250,1000
2,2018-06-19 15:52:24.913,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,330,200,320,200,10,1,2,5,1,250,1000
2,2018-06-23 12:56:38.737,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,330,250,320,200,10,1,2,5,1,250,1000
2,2018-07-02 09:41:52.340,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,335,252,320,200,10,1,2,5,1,250,1000
2,2018-07-03 14:20:40.363,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,262,330,250,320,200,10,1,2,5,1,250,1000
2,2018-07-04 08:29:34.050,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,262,370,5,353,225,353,5,335,370,264,330,250,320,200,10,1,2,5,1,250,1000
2,2018-07-05 13:09:00.923,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,265,370,5,353,225,353,5,335,370,264,330,250,320,200,10,1,2,5,1,250,1000
2,2018-07-05 13:09:26.227,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,265,370,5,353,225,353,5,335,370,265,330,250,320,200,10,1,2,5,1,250,1000
2,2018-07-05 16:28:01.233,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,65,265,370,5,353,225,353,5,335,370,265,330,180,320,200,10,1,2,5,1,250,1000
2,2018-07-06 08:01:16.607,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,180,320,200,10,1,2,5,1,250,1000
2,2018-07-06 08:23:18.433,1100,1000,800,1.02,0.45,0.70,0.37,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,180,320,200,10,1,2,5,1,250,1000
2,2018-07-06 14:04:59.843,1100,1000,800,1.02,0.45,0.70,0.37,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
3,2018-07-13 09:52:48.090,1100,950,800,1.02,0.45,0.70,0.37,36.00,44.60,3300,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,70,268,369,5,353,231,353,5,339,369,271,390,240,320,200,5,1,3,4,1,225,1000
1,2018-07-14 11:50:06.160,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
5,2018-07-21 09:38:29.913,800,800,800,1.02,0.45,0.70,0.29,28.30,44.70,2700,13,2,4.00,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
2,2018-08-02 14:24:40.490,1100,1000,800,1.02,0.45,0.70,0.37,37.00,44.30,800,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-02 16:29:10.423,1100,1000,800,1.02,0.45,0.70,0.37,37.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
3,2018-08-03 00:38:23.870,1100,950,800,1.02,0.45,0.70,0.37,36.00,44.60,3000,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,70,268,369,5,353,231,353,5,339,369,271,390,240,320,200,5,1,3,4,1,225,1000
3,2018-08-03 01:56:29.883,1100,950,800,1.02,0.45,0.70,0.37,36.00,44.60,3300,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,70,268,369,5,353,231,353,5,339,369,271,390,240,320,200,5,1,3,4,1,225,1000
1,2018-08-03 02:36:03.993,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,800,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
1,2018-08-03 04:18:48.740,1100,1000,800,1.02,0.45,0.70,0.38,37.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
3,2018-08-07 17:49:56.707,1100,950,800,1.02,0.45,0.70,0.37,36.00,44.60,3000,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,70,268,369,5,353,231,353,5,339,369,271,390,240,320,200,5,1,3,4,1,225,1000
3,2018-08-07 19:40:53.270,1100,950,800,1.02,0.45,0.70,0.37,36.00,44.60,3300,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,70,268,369,5,353,231,353,5,339,369,271,390,240,320,200,5,1,3,4,1,225,1000
4,2018-08-08 12:12:27.173,1100,950,800,1.02,0.45,0.70,0.39,36.00,44.40,3000,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,371,5,355,230,355,5,338,371,268,390,210,320,200,20,1,3,5,1,225,1000
4,2018-08-08 13:03:57.483,1100,950,800,1.02,0.45,0.70,0.39,36.00,44.40,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,371,5,355,230,355,5,338,371,268,390,210,320,200,20,1,3,5,1,225,1000
2,2018-08-18 07:59:46.877,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-18 10:21:34.713,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2800,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-18 12:08:36.280,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-18 13:51:58.453,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2400,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-18 15:38:22.883,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2000,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-18 17:45:09.420,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,1600,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-18 19:35:45.293,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,1200,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-18 20:55:42.370,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-19 02:08:26.990,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2800,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-19 04:05:57.463,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2400,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-19 05:08:25.513,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,2000,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-19 05:44:51.680,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,1600,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-19 06:37:54.390,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,1200,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-19 07:12:55.740,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,800,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-19 07:37:38.740,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,400,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-19 11:53:09.267,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2800,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-19 12:06:19.443,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-19 12:26:35.350,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,800,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
1,2018-08-19 13:03:32.733,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
1,2018-08-19 18:20:34.860,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,2800,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-19 20:27:32.210,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2400,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-19 20:46:13.270,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,2000,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-19 22:17:47.610,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,1600,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-19 22:58:53.353,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-19 23:24:27.697,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-20 00:37:58.233,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,2800,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-20 01:34:35.317,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,800,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-20 01:59:45.693,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,2000,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-20 02:16:51.013,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,1600,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-20 03:30:33.787,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,1200,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-20 03:54:57.090,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,800,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-20 05:13:58.877,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-20 06:05:22.923,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-20 11:51:38.210,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,1600,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
1,2018-08-20 12:47:17.280,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-20 13:02:04.160,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2800,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-20 15:33:16.447,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2400,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-20 16:13:54.940,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,2000,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
2,2018-08-20 18:39:27.400,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
1,2018-08-20 18:47:36.863,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
1,2018-08-21 02:28:13.933,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,2000,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
1,2018-08-21 03:44:27.083,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
1,2018-08-21 12:36:45.390,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,2400,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
1,2018-08-21 14:23:55.363,1100,1000,800,1.02,0.45,0.70,0.38,36.00,44.30,3300,13,2,3.70,355,30,10,45,107,260,0,15,20,20,5,70,263,375,5,359,231,359,5,345,376,261,350,150,320,200,20,1,1,5,1,250,1000
3,2018-08-22 16:08:45.897,1100,950,800,1.02,0.45,0.70,0.37,36.00,44.60,2800,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,70,268,369,5,353,231,353,5,339,369,271,390,240,320,200,5,1,3,4,1,225,1000
3,2018-08-22 20:26:14.730,1100,950,800,1.02,0.45,0.70,0.37,36.00,44.60,3300,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,70,268,369,5,353,231,353,5,339,369,271,390,240,320,200,5,1,3,4,1,225,1000
2,2018-08-23 12:26:08.397,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2800,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
4,2018-08-23 21:13:33.797,1100,950,800,1.02,0.45,0.70,0.39,36.00,44.40,2800,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,371,5,355,230,355,5,338,371,268,390,210,320,200,20,1,3,5,1,225,1000
2,2018-08-23 22:50:45.983,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,3200,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
2,2018-08-23 22:51:11.787,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,3300,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
4,2018-08-23 23:10:08.850,1100,950,800,1.02,0.45,0.70,0.39,36.00,44.40,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,371,5,355,230,355,5,338,371,268,390,210,320,200,20,1,3,5,1,225,1000
2,2018-08-25 15:16:33.833,1100,1000,800,1.02,0.45,0.70,0.37,36.00,44.30,2400,13,2,3.70,350,30,10,45,99,260,0,10,20,20,5,70,265,370,5,353,225,353,5,335,370,265,330,200,320,200,10,1,2,5,1,250,1000
